date,time,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,hour,day_code,points,season_winner,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,result_encoded,form,goal_diff,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2019-08-11,14:00,Sunday,Away,W,1,0,Newcastle Utd,1.1,0.4,62,Granit Xhaka,4-2-3-1,Martin Atkinson,8,2,13.9,0,0,0,2020,Arsenal,14,6,3,Liverpool,0.0,0.0,0.0,0.0,1.1,0.4,62.0,8.0,2.0,13.9,1,1.0,1,1.0,0.5,6,afternoon,0.0
2019-08-17,12:30,Saturday,Home,W,2,1,Burnley,0.8,1.5,67,Nacho Monreal,4-2-3-1,Mike Dean,15,9,18.7,0,0,0,2020,Arsenal,12,5,3,Liverpool,0.0,0.0,0.0,0.0,0.9500000000000001,0.95,64.5,11.5,5.5,16.3,1,1.0,1,1.0,0.375,5,afternoon,6.0
2019-08-24,17:30,Saturday,Away,L,1,3,Liverpool,1.0,2.5,48,Granit Xhaka,Altro,Anthony Taylor,9,3,19.0,1,0,0,2020,Arsenal,17,5,0,Liverpool,0.1111111111111111,0.0,11.11111111111111,0.0,0.9666666666666668,1.4666666666666668,59.0,10.666666666666666,4.666666666666667,17.2,-1,0.3333333333333333,-2,0.0,-0.2,5,evening,7.0
2019-09-01,16:30,Sunday,Home,D,2,2,Tottenham,2.4,2.0,55,Granit Xhaka,4-3-3,Martin Atkinson,26,8,18.1,2,0,0,2020,Arsenal,16,6,1,Liverpool,0.07692307692307693,0.0,7.6923076923076925,0.0,1.325,1.6,58.0,14.5,5.5,17.425,0,0.25,0,0.0,0.2,6,afternoon,8.0
2019-09-15,16:30,Sunday,Away,D,2,2,Watford,0.8,2.7,48,Granit Xhaka,Altro,Anthony Taylor,7,4,20.8,0,0,0,2020,Arsenal,16,6,1,Liverpool,0.0,0.0,0.0,0.0,1.22,1.8199999999999998,56.0,13.0,5.2,18.1,0,0.2,0,0.0,0.75,6,afternoon,14.0
2019-09-22,16:30,Sunday,Home,W,3,2,Aston Villa,2.4,1.5,58,Granit Xhaka,4-2-3-1,Jonathan Moss,20,5,16.9,2,1,1,2020,Arsenal,16,6,3,Liverpool,0.1,0.05,10.0,5.0,1.48,2.04,55.2,15.4,5.8,18.7,1,0.2,1,0.0,0.0,6,afternoon,7.0
2019-09-30,20:00,Monday,Away,D,1,1,Manchester Utd,1.9,0.9,45,Granit Xhaka,4-3-3,Kevin Friend,10,5,16.6,1,0,0,2020,Arsenal,20,0,1,Liverpool,0.1,0.0,10.0,0.0,1.7,1.92,50.8,14.4,5.0,18.28,0,0.0,0,-0.2,0.4,0,evening,8.0
2019-10-06,14:00,Sunday,Home,W,1,0,Bournemouth,1.2,0.6,53,Granit Xhaka,4-2-3-1,Martin Atkinson,12,2,15.3,0,0,0,2020,Arsenal,14,6,3,Liverpool,0.0,0.0,0.0,0.0,1.7399999999999998,1.5399999999999998,51.8,15.0,4.8,17.54,1,0.4,1,0.4,0.8333333333333334,6,afternoon,6.0
2019-10-21,20:00,Monday,Away,L,0,1,Sheffield Utd,1.0,0.9,67,Granit Xhaka,4-2-3-1,Mike Dean,9,3,18.8,1,0,0,2020,Arsenal,20,0,0,Liverpool,0.1111111111111111,0.0,11.11111111111111,0.0,1.46,1.3199999999999998,54.2,11.6,3.8,17.68,-1,0.2,-1,0.2,0.5,0,evening,15.0
2019-10-27,16:30,Sunday,Home,D,2,2,Crystal Palace,1.3,1.6,56,Granit Xhaka,4-4-2,Martin Atkinson,15,6,15.8,1,0,0,2020,Arsenal,16,6,1,Liverpool,0.06666666666666667,0.0,6.666666666666667,0.0,1.56,1.1,55.8,13.2,4.2,16.68,0,0.2,0,0.2,0.4,6,afternoon,6.0
